id,setup_id,ticker,headline,rns_date,rns_time,text,url,scraped_at,content_length
36,2,SPT,Additional Listing,2025-03-05,12:00:00,"LEI: 213800HKCUNWP1916L38). The Company operates a Level 1 American Depositary Receipt (ADR) programme with each ADR representing four Spirent Communications plc Ordinary Shares. The ADRs trade in the US over-the-counter (OTC) market under the symbol SPMYY and the CUSIP number is 84856M209. Spirent ADRs are quoted on the Pink OTC Markets electronic quotation service which can be found at https://www.otcmarkets.com/marketplaces/otc-pink . Spirent and the Spirent logo are trademarks or registered trademarks of Spirent Communications plc. All other trademarks or registered trademarks mentioned herein are held by their respective companies. All rights reserved. Cautionary statement regarding forward-looking statements This document may contain forward-looking statements which are made in good faith and are based on current expectations or beliefs, as well as assumptions about future events. You can sometimes, but not always, identify these statements by the use of a date in the future or such words as ""will"", ""anticipate"", ""estimate"", ""expect"", ""project"", ""intend"", ""plan"", ""should"", ""may"", ""assume"" and other similar words. By their nature, forward-looking statements are inherently predictive and speculative and involve risk and uncertainty because they relate to events and depend on circumstances that will occur in the future. You should not place undue reliance on these forward-looking statements, which are not a guarantee of future performance and are subject to factors that could cause our actual results to differ materially from those expressed or implied by these statements. The Company undertakes no obligation to update any forward-looking statements contained in this document, whether as a result of new information, future events or otherwise. This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com .RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our . END ALSBRGDXBSGDGUS",https://www.lse.co.uk/rns/SPT/additional-listing-etv8o8zz9uqui8x.html,2025-06-23 12:26:03.437,
37,,CNA,Cancellation of treasury shares,2025-06-12,15:15:00,Cancellation of treasury shares |,https://www.lse.co.uk/rns/CNA/cancellation-of-treasury-shares-2j4u67ox7q5b8sm.html,2025-06-23 13:13:00.265,
38,,CNA,Publication of Base Prospectus,2025-05-27,17:15:00,"Publication of Base Prospectus in respect of Centrica plc's existing Euro Medium Term Note Programme | The following base prospectus (theBase Prospectus) has been approved by the Financial Conduct Authority in respect of the update ofCentrica plc's Euro Medium Term Note Programme: | Centrica plc U.S.$10,000,000,000 Euro Medium Term Note Programme, dated27 May 2025 | The Base Prospectus is available for viewing by clicking on the following URL or copying it into the address bar of your browser: | http://www.rns-pdf.londonstockexchange.com/rns/2911K_1-2025-5-27.pdf | A copy of the Base Prospectus will be submitted to the FCA and will shortly be available for inspection at the National Storage Mechanism document viewing facility at: | https://data.fca.org.uk/#/nsm/nationalstoragemechanism. | For further information, please contact: | Email:debtinvestor@centrica.com | DISCLAIMER - INTENDED ADDRESSEES | Please note that the information contained in the Base Prospectus may be addressed to and/or targeted at persons who are residents of particular countries (specified in the Base Prospectus) only and is not intended for use and should not be relied upon by any person outside these countries and/or to whom the offer contained in the Base Prospectus is not addressed. Prior to relying on the information contained in the Base Prospectus you must ascertain from the Base Prospectus whether or not you are part of the intended addressees of the information contained therein. | Your right to access this service is conditional upon complying with the above requirement. | Legal Entity Identifier number: E26EDV109X6EEPBKVH76 | ISIN number: GB00B033F229 |",https://www.lse.co.uk/rns/CNA/publication-of-base-prospectus-hky6gkbvag89wly.html,2025-06-23 13:13:22.704,
39,,CNA,Cancellation of treasury shares,2025-05-27,07:01:00,"Cancellation of treasury shares | Participate in Share Chat.Set up virtual watchlists and portfoliosSee more trades and share info. | Centrica plc (the ""Company"") | Centrica plc announces that on 23 May 2025 it cancelled 75,000,000 of the Company's Ordinary shares of6 14/81pence each, previously held in treasury, in line with the Company's policy to maintain the number of treasury shares below 10% of total issued share capital. | Following the above cancellation, Centrica holds 469,009,693 ordinary shares in treasury, representing 8.66% of the Company's total issued share capital. | In accordance with Listing Rule 9.8.2, the Company discloses the following information: | Number of treasury shares cancelled | Total number of issued ordinary shares following the cancellation | Total number of treasury shares following the cancellation | Total number of voting rights (excluding treasury shares) | Investors and AnalystsT: 01753 494900E:ir@centrica.com |",https://www.lse.co.uk/rns/CNA/cancellation-of-treasury-shares-b7hmpelhqdra3bg.html,2025-06-23 13:13:35.308,
40,,CNA,Result of AGM,2025-05-08,12:46:00,"Company: Centrica plc | Participate in Share Chat.Set up virtual watchlists and portfoliosSee more trades and share info. | 2025 Annual General Meeting - Poll Results | Centrica plc's 2025 Annual General Meeting (AGM) was held at The Edwardian Manchester, Free Trade Hall, Peter Street, Manchester M2 5GP on Thursday, 8 May 2025 at 10.30am. All resolutions proposed at the AGM were decided on a poll and were passed. The results are set out below: | To receive the Company's Annual Report and Accounts for the year ended 31 December 2024 | To approve the Directors' Annual Remuneration Report for the year ended 31 December 2024 | To approve the Directors' Remuneration Policy | To approve the Centrica plc | To approve amendments to the | Centrica Long Term Incentive Plan 2015 | cash dividend of 3.0 pence per ordinary share | To re-elect Carol Arrowsmith as a Director | To re-elect Philippe Boisseau as a Director | To re-elect Nathan Bostock as a Director | To re-elect Chanderpreet Duggal as a Director | To re-elect Jo Harlow as a Director | To re-elect Heidi Mottram as a Director | To re-elect Kevin O'Byrne as a Director | To re-elect Russell O'Brien as a Director | To re-elect Chris O'Shea as a Director | To re-elect Rt Hon. Amber Rudd as a Director | To re-elect Sue Whalley as a Director | To re-appoint Deloitte LLP as | Auditors of Centrica plc | To authorise the Audit and Risk | Committee to determine the | Auditors' remuneration | Authority for political donations and | political expenditure in the UK | Authority to allot shares | Authority to disapply pre-emption rights**** | Additional authority to disapply pre-emption rights**** | Authority to purchase own shares**** | Notice of general meetings**** | Notes to the disclosure: | * Includes discretionary votes received | **The total number of ordinary shares ofof 614/81 pence in issue was 5,012,339,681 (excluding treasury shares) as at close of business on 6 May 2025. Shareholders are entitled to one vote per share | *** A 'Vote withheld' is not a vote in law and is not counted towards the proportion of votes 'For' or 'Against' a resolution | **** Special resolutions | The Board appreciates the support shown by shareholders for the resolutions at today's AGM. We acknowledge the outcome of the vote on Resolution 2 relating to the Directors Remuneration Report. While we welcome the backing of the majority of our shareholders for that resolution following extensive engagement on remuneration, we will continue to engage with shareholders in constructive and open dialogue. The Company will provide an update to shareholders within six months of today's meeting. | Copies of our announcements are available on our website:https://www.centrica.com/investors/regulatory-news/ | In accordance with Listing Rules, copies of the resolutions passed as special business and the new Articles of Association will be submitted to the FCA and will shortly be available for inspection at the National Storage Mechanism document viewing facility at:https://data.fca.org.uk/#/nsm/nationalstoragemechanism | Group General Counsel and Company Secretary, Centrica plc | Legal Entity Identifier number: E26EDV109X6EEPBKVH76 | ISIN number:GB00B033F229 |",https://www.lse.co.uk/rns/CNA/result-of-agm-puht22pkbh7fv6p.html,2025-06-23 13:13:47.974,
41,,CNA,Cancellation of treasury shares,2025-06-12,15:15:00,"Cancellation of treasury shares | Participate in Share Chat.Set up virtual watchlists and portfoliosSee more trades and share info. | Centrica plc (the ""Company"") | Centrica plc announces that on 12 June 2025 it cancelled 82,000,000 of the Company's Ordinary shares of6 14/81pence each, previously held in treasury, in line with the Company's policy to maintain the number of treasury shares below 10% of total issued share capital. | Following the above cancellation, Centrica holds 431,792,560 ordinary shares in treasury, representing 8.09% of the Company's total issued share capital. | In accordance with Listing Rule 9.8.2, the Company discloses the following information: | Number of treasury shares cancelled | Total number of issued ordinary shares following the cancellation | Total number of treasury shares following the cancellation | Total number of voting rights (excluding treasury shares) | Investors and AnalystsT: 01753 494900E:ir@centrica.com |",https://www.lse.co.uk/rns/CNA/cancellation-of-treasury-shares-2j4u67ox7q5b8sm.html,2025-06-23 13:14:29.541,
42,,CNA,Publication of Base Prospectus,2025-05-27,17:15:00,"Publication of Base Prospectus in respect of Centrica plc's existing Euro Medium Term Note Programme | The following base prospectus (theBase Prospectus) has been approved by the Financial Conduct Authority in respect of the update ofCentrica plc's Euro Medium Term Note Programme: | Centrica plc U.S.$10,000,000,000 Euro Medium Term Note Programme, dated27 May 2025 | The Base Prospectus is available for viewing by clicking on the following URL or copying it into the address bar of your browser: | http://www.rns-pdf.londonstockexchange.com/rns/2911K_1-2025-5-27.pdf | A copy of the Base Prospectus will be submitted to the FCA and will shortly be available for inspection at the National Storage Mechanism document viewing facility at: | https://data.fca.org.uk/#/nsm/nationalstoragemechanism. | For further information, please contact: | Email:debtinvestor@centrica.com | DISCLAIMER - INTENDED ADDRESSEES | Please note that the information contained in the Base Prospectus may be addressed to and/or targeted at persons who are residents of particular countries (specified in the Base Prospectus) only and is not intended for use and should not be relied upon by any person outside these countries and/or to whom the offer contained in the Base Prospectus is not addressed. Prior to relying on the information contained in the Base Prospectus you must ascertain from the Base Prospectus whether or not you are part of the intended addressees of the information contained therein. | Your right to access this service is conditional upon complying with the above requirement. | Legal Entity Identifier number: E26EDV109X6EEPBKVH76 | ISIN number: GB00B033F229 |",https://www.lse.co.uk/rns/CNA/publication-of-base-prospectus-hky6gkbvag89wly.html,2025-06-23 13:14:41.769,
43,,CNA,Cancellation of treasury shares,2025-05-27,07:01:00,"Cancellation of treasury shares | Participate in Share Chat.Set up virtual watchlists and portfoliosSee more trades and share info. | Centrica plc (the ""Company"") | Centrica plc announces that on 23 May 2025 it cancelled 75,000,000 of the Company's Ordinary shares of6 14/81pence each, previously held in treasury, in line with the Company's policy to maintain the number of treasury shares below 10% of total issued share capital. | Following the above cancellation, Centrica holds 469,009,693 ordinary shares in treasury, representing 8.66% of the Company's total issued share capital. | In accordance with Listing Rule 9.8.2, the Company discloses the following information: | Number of treasury shares cancelled | Total number of issued ordinary shares following the cancellation | Total number of treasury shares following the cancellation | Total number of voting rights (excluding treasury shares) | Investors and AnalystsT: 01753 494900E:ir@centrica.com |",https://www.lse.co.uk/rns/CNA/cancellation-of-treasury-shares-b7hmpelhqdra3bg.html,2025-06-23 13:14:54.027,
44,,CNA,Result of AGM,2025-05-08,12:46:00,"Company: Centrica plc | Participate in Share Chat.Set up virtual watchlists and portfoliosSee more trades and share info. | 2025 Annual General Meeting - Poll Results | Centrica plc's 2025 Annual General Meeting (AGM) was held at The Edwardian Manchester, Free Trade Hall, Peter Street, Manchester M2 5GP on Thursday, 8 May 2025 at 10.30am. All resolutions proposed at the AGM were decided on a poll and were passed. The results are set out below: | To receive the Company's Annual Report and Accounts for the year ended 31 December 2024 | To approve the Directors' Annual Remuneration Report for the year ended 31 December 2024 | To approve the Directors' Remuneration Policy | To approve the Centrica plc | To approve amendments to the | Centrica Long Term Incentive Plan 2015 | cash dividend of 3.0 pence per ordinary share | To re-elect Carol Arrowsmith as a Director | To re-elect Philippe Boisseau as a Director | To re-elect Nathan Bostock as a Director | To re-elect Chanderpreet Duggal as a Director | To re-elect Jo Harlow as a Director | To re-elect Heidi Mottram as a Director | To re-elect Kevin O'Byrne as a Director | To re-elect Russell O'Brien as a Director | To re-elect Chris O'Shea as a Director | To re-elect Rt Hon. Amber Rudd as a Director | To re-elect Sue Whalley as a Director | To re-appoint Deloitte LLP as | Auditors of Centrica plc | To authorise the Audit and Risk | Committee to determine the | Auditors' remuneration | Authority for political donations and | political expenditure in the UK | Authority to allot shares | Authority to disapply pre-emption rights**** | Additional authority to disapply pre-emption rights**** | Authority to purchase own shares**** | Notice of general meetings**** | Notes to the disclosure: | * Includes discretionary votes received | **The total number of ordinary shares ofof 614/81 pence in issue was 5,012,339,681 (excluding treasury shares) as at close of business on 6 May 2025. Shareholders are entitled to one vote per share | *** A 'Vote withheld' is not a vote in law and is not counted towards the proportion of votes 'For' or 'Against' a resolution | **** Special resolutions | The Board appreciates the support shown by shareholders for the resolutions at today's AGM. We acknowledge the outcome of the vote on Resolution 2 relating to the Directors Remuneration Report. While we welcome the backing of the majority of our shareholders for that resolution following extensive engagement on remuneration, we will continue to engage with shareholders in constructive and open dialogue. The Company will provide an update to shareholders within six months of today's meeting. | Copies of our announcements are available on our website:https://www.centrica.com/investors/regulatory-news/ | In accordance with Listing Rules, copies of the resolutions passed as special business and the new Articles of Association will be submitted to the FCA and will shortly be available for inspection at the National Storage Mechanism document viewing facility at:https://data.fca.org.uk/#/nsm/nationalstoragemechanism | Group General Counsel and Company Secretary, Centrica plc | Legal Entity Identifier number: E26EDV109X6EEPBKVH76 | ISIN number:GB00B033F229 |",https://www.lse.co.uk/rns/CNA/result-of-agm-puht22pkbh7fv6p.html,2025-06-23 13:15:06.154,
45,,CNA,Cancellation of treasury shares,2025-06-12,15:15:00,"Cancellation of treasury shares | Participate in Share Chat.Set up virtual watchlists and portfoliosSee more trades and share info. | Centrica plc (the ""Company"") | Centrica plc announces that on 12 June 2025 it cancelled 82,000,000 of the Company's Ordinary shares of6 14/81pence each, previously held in treasury, in line with the Company's policy to maintain the number of treasury shares below 10% of total issued share capital. | Following the above cancellation, Centrica holds 431,792,560 ordinary shares in treasury, representing 8.09% of the Company's total issued share capital. | In accordance with Listing Rule 9.8.2, the Company discloses the following information: | Number of treasury shares cancelled | Total number of issued ordinary shares following the cancellation | Total number of treasury shares following the cancellation | Total number of voting rights (excluding treasury shares) | Investors and AnalystsT: 01753 494900E:ir@centrica.com |",https://www.lse.co.uk/rns/CNA/cancellation-of-treasury-shares-2j4u67ox7q5b8sm.html,2025-06-23 13:15:55.126,
46,,CNA,Publication of Base Prospectus,2025-05-27,17:15:00,"Publication of Base Prospectus in respect of Centrica plc's existing Euro Medium Term Note Programme | The following base prospectus (theBase Prospectus) has been approved by the Financial Conduct Authority in respect of the update ofCentrica plc's Euro Medium Term Note Programme: | Centrica plc U.S.$10,000,000,000 Euro Medium Term Note Programme, dated27 May 2025 | The Base Prospectus is available for viewing by clicking on the following URL or copying it into the address bar of your browser: | http://www.rns-pdf.londonstockexchange.com/rns/2911K_1-2025-5-27.pdf | A copy of the Base Prospectus will be submitted to the FCA and will shortly be available for inspection at the National Storage Mechanism document viewing facility at: | https://data.fca.org.uk/#/nsm/nationalstoragemechanism. | For further information, please contact: | Email:debtinvestor@centrica.com | DISCLAIMER - INTENDED ADDRESSEES | Please note that the information contained in the Base Prospectus may be addressed to and/or targeted at persons who are residents of particular countries (specified in the Base Prospectus) only and is not intended for use and should not be relied upon by any person outside these countries and/or to whom the offer contained in the Base Prospectus is not addressed. Prior to relying on the information contained in the Base Prospectus you must ascertain from the Base Prospectus whether or not you are part of the intended addressees of the information contained therein. | Your right to access this service is conditional upon complying with the above requirement. | Legal Entity Identifier number: E26EDV109X6EEPBKVH76 | ISIN number: GB00B033F229 |",https://www.lse.co.uk/rns/CNA/publication-of-base-prospectus-hky6gkbvag89wly.html,2025-06-23 13:16:06.485,
47,,CNA,Cancellation of treasury shares,2025-05-27,07:01:00,"Cancellation of treasury shares | Participate in Share Chat.Set up virtual watchlists and portfoliosSee more trades and share info. | Centrica plc (the ""Company"") | Centrica plc announces that on 23 May 2025 it cancelled 75,000,000 of the Company's Ordinary shares of6 14/81pence each, previously held in treasury, in line with the Company's policy to maintain the number of treasury shares below 10% of total issued share capital. | Following the above cancellation, Centrica holds 469,009,693 ordinary shares in treasury, representing 8.66% of the Company's total issued share capital. | In accordance with Listing Rule 9.8.2, the Company discloses the following information: | Number of treasury shares cancelled | Total number of issued ordinary shares following the cancellation | Total number of treasury shares following the cancellation | Total number of voting rights (excluding treasury shares) | Investors and AnalystsT: 01753 494900E:ir@centrica.com |",https://www.lse.co.uk/rns/CNA/cancellation-of-treasury-shares-b7hmpelhqdra3bg.html,2025-06-23 13:16:18.103,
48,,CNA,Result of AGM,2025-05-08,12:46:00,"Company: Centrica plc | Participate in Share Chat.Set up virtual watchlists and portfoliosSee more trades and share info. | 2025 Annual General Meeting - Poll Results | Centrica plc's 2025 Annual General Meeting (AGM) was held at The Edwardian Manchester, Free Trade Hall, Peter Street, Manchester M2 5GP on Thursday, 8 May 2025 at 10.30am. All resolutions proposed at the AGM were decided on a poll and were passed. The results are set out below: | To receive the Company's Annual Report and Accounts for the year ended 31 December 2024 | To approve the Directors' Annual Remuneration Report for the year ended 31 December 2024 | To approve the Directors' Remuneration Policy | To approve the Centrica plc | To approve amendments to the | Centrica Long Term Incentive Plan 2015 | cash dividend of 3.0 pence per ordinary share | To re-elect Carol Arrowsmith as a Director | To re-elect Philippe Boisseau as a Director | To re-elect Nathan Bostock as a Director | To re-elect Chanderpreet Duggal as a Director | To re-elect Jo Harlow as a Director | To re-elect Heidi Mottram as a Director | To re-elect Kevin O'Byrne as a Director | To re-elect Russell O'Brien as a Director | To re-elect Chris O'Shea as a Director | To re-elect Rt Hon. Amber Rudd as a Director | To re-elect Sue Whalley as a Director | To re-appoint Deloitte LLP as | Auditors of Centrica plc | To authorise the Audit and Risk | Committee to determine the | Auditors' remuneration | Authority for political donations and | political expenditure in the UK | Authority to allot shares | Authority to disapply pre-emption rights**** | Additional authority to disapply pre-emption rights**** | Authority to purchase own shares**** | Notice of general meetings**** | Notes to the disclosure: | * Includes discretionary votes received | **The total number of ordinary shares ofof 614/81 pence in issue was 5,012,339,681 (excluding treasury shares) as at close of business on 6 May 2025. Shareholders are entitled to one vote per share | *** A 'Vote withheld' is not a vote in law and is not counted towards the proportion of votes 'For' or 'Against' a resolution | **** Special resolutions | The Board appreciates the support shown by shareholders for the resolutions at today's AGM. We acknowledge the outcome of the vote on Resolution 2 relating to the Directors Remuneration Report. While we welcome the backing of the majority of our shareholders for that resolution following extensive engagement on remuneration, we will continue to engage with shareholders in constructive and open dialogue. The Company will provide an update to shareholders within six months of today's meeting. | Copies of our announcements are available on our website:https://www.centrica.com/investors/regulatory-news/ | In accordance with Listing Rules, copies of the resolutions passed as special business and the new Articles of Association will be submitted to the FCA and will shortly be available for inspection at the National Storage Mechanism document viewing facility at:https://data.fca.org.uk/#/nsm/nationalstoragemechanism | Group General Counsel and Company Secretary, Centrica plc | Legal Entity Identifier number: E26EDV109X6EEPBKVH76 | ISIN number:GB00B033F229 |",https://www.lse.co.uk/rns/CNA/result-of-agm-puht22pkbh7fv6p.html,2025-06-23 13:16:30.003,
49,,CNA,Cancellation of treasury shares,2025-06-12,15:15:00,"Cancellation of treasury shares | Participate in Share Chat.Set up virtual watchlists and portfoliosSee more trades and share info. | Centrica plc (the ""Company"") | Centrica plc announces that on 12 June 2025 it cancelled 82,000,000 of the Company's Ordinary shares of6 14/81pence each, previously held in treasury, in line with the Company's policy to maintain the number of treasury shares below 10% of total issued share capital. | Following the above cancellation, Centrica holds 431,792,560 ordinary shares in treasury, representing 8.09% of the Company's total issued share capital. | In accordance with Listing Rule 9.8.2, the Company discloses the following information: | Number of treasury shares cancelled | Total number of issued ordinary shares following the cancellation | Total number of treasury shares following the cancellation | Total number of voting rights (excluding treasury shares) | Investors and AnalystsT: 01753 494900E:ir@centrica.com |",https://www.lse.co.uk/rns/CNA/cancellation-of-treasury-shares-2j4u67ox7q5b8sm.html,2025-06-23 13:17:11.507,
50,,CNA,Publication of Base Prospectus,2025-05-27,17:15:00,"Publication of Base Prospectus in respect of Centrica plc's existing Euro Medium Term Note Programme | The following base prospectus (theBase Prospectus) has been approved by the Financial Conduct Authority in respect of the update ofCentrica plc's Euro Medium Term Note Programme: | Centrica plc U.S.$10,000,000,000 Euro Medium Term Note Programme, dated27 May 2025 | The Base Prospectus is available for viewing by clicking on the following URL or copying it into the address bar of your browser: | http://www.rns-pdf.londonstockexchange.com/rns/2911K_1-2025-5-27.pdf | A copy of the Base Prospectus will be submitted to the FCA and will shortly be available for inspection at the National Storage Mechanism document viewing facility at: | https://data.fca.org.uk/#/nsm/nationalstoragemechanism. | For further information, please contact: | Email:debtinvestor@centrica.com | DISCLAIMER - INTENDED ADDRESSEES | Please note that the information contained in the Base Prospectus may be addressed to and/or targeted at persons who are residents of particular countries (specified in the Base Prospectus) only and is not intended for use and should not be relied upon by any person outside these countries and/or to whom the offer contained in the Base Prospectus is not addressed. Prior to relying on the information contained in the Base Prospectus you must ascertain from the Base Prospectus whether or not you are part of the intended addressees of the information contained therein. | Your right to access this service is conditional upon complying with the above requirement. | Legal Entity Identifier number: E26EDV109X6EEPBKVH76 | ISIN number: GB00B033F229 |",https://www.lse.co.uk/rns/CNA/publication-of-base-prospectus-hky6gkbvag89wly.html,2025-06-23 13:17:23.68,
51,,CNA,Cancellation of treasury shares,2025-05-27,07:01:00,"Cancellation of treasury shares | Participate in Share Chat.Set up virtual watchlists and portfoliosSee more trades and share info. | Centrica plc (the ""Company"") | Centrica plc announces that on 23 May 2025 it cancelled 75,000,000 of the Company's Ordinary shares of6 14/81pence each, previously held in treasury, in line with the Company's policy to maintain the number of treasury shares below 10% of total issued share capital. | Following the above cancellation, Centrica holds 469,009,693 ordinary shares in treasury, representing 8.66% of the Company's total issued share capital. | In accordance with Listing Rule 9.8.2, the Company discloses the following information: | Number of treasury shares cancelled | Total number of issued ordinary shares following the cancellation | Total number of treasury shares following the cancellation | Total number of voting rights (excluding treasury shares) | Investors and AnalystsT: 01753 494900E:ir@centrica.com |",https://www.lse.co.uk/rns/CNA/cancellation-of-treasury-shares-b7hmpelhqdra3bg.html,2025-06-23 13:17:34.813,
52,,CNA,Result of AGM,2025-05-08,12:46:00,"Company: Centrica plc | Participate in Share Chat.Set up virtual watchlists and portfoliosSee more trades and share info. | 2025 Annual General Meeting - Poll Results | Centrica plc's 2025 Annual General Meeting (AGM) was held at The Edwardian Manchester, Free Trade Hall, Peter Street, Manchester M2 5GP on Thursday, 8 May 2025 at 10.30am. All resolutions proposed at the AGM were decided on a poll and were passed. The results are set out below: | To receive the Company's Annual Report and Accounts for the year ended 31 December 2024 | To approve the Directors' Annual Remuneration Report for the year ended 31 December 2024 | To approve the Directors' Remuneration Policy | To approve the Centrica plc | To approve amendments to the | Centrica Long Term Incentive Plan 2015 | cash dividend of 3.0 pence per ordinary share | To re-elect Carol Arrowsmith as a Director | To re-elect Philippe Boisseau as a Director | To re-elect Nathan Bostock as a Director | To re-elect Chanderpreet Duggal as a Director | To re-elect Jo Harlow as a Director | To re-elect Heidi Mottram as a Director | To re-elect Kevin O'Byrne as a Director | To re-elect Russell O'Brien as a Director | To re-elect Chris O'Shea as a Director | To re-elect Rt Hon. Amber Rudd as a Director | To re-elect Sue Whalley as a Director | To re-appoint Deloitte LLP as | Auditors of Centrica plc | To authorise the Audit and Risk | Committee to determine the | Auditors' remuneration | Authority for political donations and | political expenditure in the UK | Authority to allot shares | Authority to disapply pre-emption rights**** | Additional authority to disapply pre-emption rights**** | Authority to purchase own shares**** | Notice of general meetings**** | Notes to the disclosure: | * Includes discretionary votes received | **The total number of ordinary shares ofof 614/81 pence in issue was 5,012,339,681 (excluding treasury shares) as at close of business on 6 May 2025. Shareholders are entitled to one vote per share | *** A 'Vote withheld' is not a vote in law and is not counted towards the proportion of votes 'For' or 'Against' a resolution | **** Special resolutions | The Board appreciates the support shown by shareholders for the resolutions at today's AGM. We acknowledge the outcome of the vote on Resolution 2 relating to the Directors Remuneration Report. While we welcome the backing of the majority of our shareholders for that resolution following extensive engagement on remuneration, we will continue to engage with shareholders in constructive and open dialogue. The Company will provide an update to shareholders within six months of today's meeting. | Copies of our announcements are available on our website:https://www.centrica.com/investors/regulatory-news/ | In accordance with Listing Rules, copies of the resolutions passed as special business and the new Articles of Association will be submitted to the FCA and will shortly be available for inspection at the National Storage Mechanism document viewing facility at:https://data.fca.org.uk/#/nsm/nationalstoragemechanism | Group General Counsel and Company Secretary, Centrica plc | Legal Entity Identifier number: E26EDV109X6EEPBKVH76 | ISIN number:GB00B033F229 |",https://www.lse.co.uk/rns/CNA/result-of-agm-puht22pkbh7fv6p.html,2025-06-23 13:17:46.129,
53,,SPT,Notice of AGM,2025-05-21,13:30:00,LEI: 213800HKCUNWP1916L38). The Company operates a Level 1 American Depositary Receipt (ADR) programme with each ADR representing four Spirent Communications plc Ordinary Shares. The ADRs trade in the US over-the-counter (OTC) market under the symbol SPMYY and the CUSIP number is 84856M209. Spirent ADRs are quoted on the Pink OTC Markets electronic quotation service. | Spirent and the Spirent logo are trademarks or registered trademarks of Spirent Communications plc. All other trademarks or registered trademarks mentioned herein are held by their respective companies.,https://www.lse.co.uk/rns/SPT/notice-of-agm-p439ofs9o4eaq76.html,2025-06-23 13:18:40.227,
54,,SPT,Director Declaration,2025-05-08,13:16:00,"Company: Change of Director Details | Participate in Share Chat.Set up virtual watchlists and portfoliosSee more trades and share info. | SPIRENT COMMUNICATIONS PLC | London, UK, 8 May 2025: Spirent Communications plc (""the Company"") (LSE: SPT),the leading provider of automated test and assurance solutions for next-generation devices and networks, herebynotifies the market in accordance with the Financial Conduct Authority's (""FCA"") Listing Rule 9.6.14R, that Wendy Koh, Spirent's Independent Non-Executive Director, has been appointed an independent Non-Executive Director of ASMPT Limited and a member of the ASMPT Audit and Nomination Committees, following approval by shareholders at the ASMPT AGM on 7 May 2025, taking effect from the conclusion thereof. ASMPT Limited is incorporated in the Cayman Islands and listed in Hong Kong. | Steve Hornbuckle, Deputy Company Secretary | Spirent Communications plc +44 (0)1293 767676 | About Spirent Communications plc | Spirent Communications plc (LSE: SPT) is the leading global provider of automated test and assurance solutions for networks, cybersecurity and positioning. The Company provides innovative products, services and managed solutions that address the test, assurance and automation challenges of a new generation of technologies, including 5G, SD-WAN, Cloud, autonomous vehicles and beyond. From the lab to the real world, Spirent helps companies deliver on their promise to their customers of a new generation of connected devices and technologies. Further information about Spirent Communications plc can be found athttps://corporate.spirent.com/. | Cautionary statement regarding forward-looking statements | This document may contain forward-looking statements which are made in good faith and are based on current expectations or beliefs, as well as assumptions about future events. You can sometimes, but not always, identify these statements by the use of a date in the future or such words as ""will"", ""anticipate"", ""estimate"", ""expect"", ""project"", ""intend"", ""plan"", ""should"", ""may"", ""assume"" and other similar words. By their nature, forward-looking statements are inherently predictive and speculative and involve risk and uncertainty because they relate to events and depend on circumstances that will occur in the future. You should not place undue reliance on these forward-looking statements, which are not a guarantee of future performance and are subject to factors that could cause our actual results to differ materially from those expressed or implied by these statements. The Company undertakes no obligation to update any forward-looking statements contained in this document, whether as a result of new information, future events or otherwise. |",https://www.lse.co.uk/rns/SPT/director-declaration-v54pzjdq4e3550b.html,2025-06-23 13:18:51.558,
